simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,0,1,0,1,38,62,4.95,1,4,1,0,2,0,1,4,14,65,79
10,1,../includes/Weather-Strawberry-Greenhouse.csv,1,1,0,1,38,62,5.4,1,4,1,0,2,0,1,4,23,65,88
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2,1,0,1,38,62,5.8500000000000005,1,4,1,0,2,0,1,4,32,65,97
10,1,../includes/Weather-Strawberry-Greenhouse.csv,3,1,0,1,38,62,4.7,1,4,1,0,2,0,1,4,34,40,74
10,1,../includes/Weather-Strawberry-Greenhouse.csv,4,1,0,1,38,62,5.7,1,4,1,0,2,0,1,4,29,65,94
10,1,../includes/Weather-Strawberry-Greenhouse.csv,5,1,0,1,38,62,5.3,1,4,1,0,2,0,1,4,38,48,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,6,1,0,2,60,81,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,7,1,0,2,60,81,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,8,1,0,2,60,81,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,9,1,0,2,66,93,2.55,1,1,0,1,0,0,0,1,11,20,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,10,1,0,2,66,93,2.6,1,1,0,1,0,0,0,1,12,20,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,11,1,0,2,66,93,1.7000000000000002,1,1,0,1,0,0,0,1,14,0,14
10,1,../includes/Weather-Strawberry-Greenhouse.csv,12,2,1,1,40,68,5.65,1,3,2,0,1,0,0,3,57,36,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,13,2,1,1,40,68,4.75,1,3,2,0,1,0,0,3,39,36,75
10,1,../includes/Weather-Strawberry-Greenhouse.csv,14,2,1,1,40,68,5.800000000000001,1,3,2,0,1,0,0,3,60,36,96
10,1,../includes/Weather-Strawberry-Greenhouse.csv,15,2,1,1,40,68,5.9,1,3,2,0,1,0,0,3,62,36,98
10,1,../includes/Weather-Strawberry-Greenhouse.csv,16,2,1,1,40,68,4.9,1,3,2,0,1,0,0,3,42,36,78
10,1,../includes/Weather-Strawberry-Greenhouse.csv,17,2,1,1,40,68,6.1000000000000005,1,3,2,0,1,0,0,3,66,36,102
10,1,../includes/Weather-Strawberry-Greenhouse.csv,18,2,1,2,57,80,2.55,1,3,0,2,1,0,0,3,6,25,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,19,2,1,2,57,80,1.35,1,3,0,2,1,0,0,3,7,0,7
10,1,../includes/Weather-Strawberry-Greenhouse.csv,20,2,1,2,57,80,2.7,1,3,0,2,1,0,0,3,9,25,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,21,2,1,2,55,79,5.65,1,4,1,2,0,0,1,4,42,51,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,22,2,1,2,55,79,3.75,1,4,1,2,0,0,1,4,22,33,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,23,2,1,2,55,79,7.300000000000001,1,4,1,2,0,0,1,4,75,51,126
10,1,../includes/Weather-Strawberry-Greenhouse.csv,24,1,2,1,41,67,2.55,1,1,0,1,0,0,0,1,8,23,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,25,1,2,1,41,67,2.6,1,1,0,1,0,0,0,1,9,23,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,26,1,2,1,41,67,2.7,1,1,0,1,0,0,0,1,11,23,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,27,1,2,1,41,67,2.75,1,1,0,1,0,0,0,1,12,23,35
10,1,../includes/Weather-Strawberry-Greenhouse.csv,28,1,2,1,41,67,2.1500000000000004,1,1,0,1,0,0,0,1,0,23,23
10,1,../includes/Weather-Strawberry-Greenhouse.csv,29,1,2,1,41,67,2.85,1,1,0,1,0,0,0,1,14,23,37
10,1,../includes/Weather-Strawberry-Greenhouse.csv,30,1,2,2,59,83,2.55,1,1,1,0,0,0,0,1,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,31,1,2,2,59,83,3.0500000000000003,1,1,1,0,0,0,0,1,11,30,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,32,1,2,2,59,83,3.5,1,1,1,0,0,0,0,1,20,30,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,33,1,2,2,62,83,4.1,1,3,1,1,0,1,0,3,13,49,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,34,1,2,2,62,83,4.35,1,3,1,1,0,1,0,3,49,18,67
